id,num_sold
299052,2155.0
299053,1052.0
299054,1530.0
299055,148.0
299056,947.0
299057,784.0
299058,383.0
299059,557.0
299060,299.0
299061,1919.0
299062,1589.0
299063,776.0
299064,1128.0
299065,352.0
299066,2264.0
299067,1874.0
299068,916.0
299069,1331.0
299070,103.0
299071,661.0
299072,548.0
299073,267.0
299074,390.0
299075,208.0
299076,1340.0
299077,1109.0
299078,541.0
299079,790.0
299080,246.0
299081,1581.0
299082,1309.0
299083,638.0
299084,932.0
299085,109.0
299086,699.0
299087,579.0
299088,282.0
299089,413.0
299090,220.0
299091,1417.0
299092,1173.0
299093,572.0
299094,836.0
299095,260.0
299096,1672.0
299097,1384.0
299098,674.0
299099,986.0
299100,75.0
299101,482.0
299102,399.0
299103,195.0
299104,284.0
299105,152.0
299106,976.0
299107,808.0
299108,394.0
299109,576.0
299110,179.0
299111,1152.0
299112,954.0
299113,465.0
299114,679.0
299115,4.0
299116,25.0
299117,20.0
299118,10.0
299119,15.0
299120,8.0
299121,49.0
299122,41.0
299123,20.0
299124,29.0
299125,9.0
299126,58.0
299127,48.0
299128,24.0
299129,35.0
299130,169.0
299131,1089.0
299132,901.0
299133,439.0
299134,642.0
299135,343.0
299136,2206.0
299137,1826.0
299138,890.0
299139,1301.0
299140,405.0
299141,2603.0
299142,2155.0
299143,1050.0
299144,1535.0
299145,147.0
299146,947.0
299147,784.0
299148,382.0
299149,559.0
299150,298.0
299151,1919.0
299152,1589.0
299153,774.0
299154,1132.0
299155,352.0
299156,2265.0
299157,1875.0
299158,914.0
299159,1336.0
299160,103.0
299161,661.0
299162,548.0
299163,266.0
299164,391.0
299165,208.0
299166,1340.0
299167,1110.0
299168,539.0
299169,793.0
299170,246.0
299171,1581.0
299172,1309.0
299173,636.0
299174,935.0
299175,109.0
299176,699.0
299177,579.0
299178,282.0
299179,414.0
299180,220.0
299181,1417.0
299182,1173.0
299183,570.0
299184,838.0
299185,260.0
299186,1672.0
299187,1384.0
299188,673.0
299189,989.0
299190,75.0
299191,482.0
299192,399.0
299193,194.0
299194,285.0
299195,152.0
299196,976.0
299197,808.0
299198,393.0
299199,578.0
299200,179.0
299201,1152.0
299202,954.0
299203,464.0
299204,681.0
299205,4.0
299206,25.0
299207,20.0
299208,10.0
299209,15.0
299210,8.0
299211,49.0
299212,41.0
299213,20.0
299214,29.0
299215,9.0
299216,58.0
299217,48.0
299218,24.0
299219,35.0
299220,169.0
299221,1089.0
299222,902.0
299223,438.0
299224,644.0
299225,343.0
299226,2206.0
299227,1827.0
299228,888.0
299229,1305.0
299230,404.0
299231,2603.0
299232,2155.0
299233,1048.0
299234,1540.0
299235,146.0
299236,939.0
299237,777.0
299238,378.0
299239,555.0
299240,295.0
299241,1901.0
299242,1574.0
299243,765.0
299244,1125.0
299245,348.0
299246,2244.0
299247,1858.0
299248,903.0
299249,1327.0
299250,109.0
299251,701.0
299252,581.0
299253,282.0
299254,416.0
299255,220.0
299256,1421.0
299257,1177.0
299258,571.0
299259,843.0
299260,260.0
299261,1677.0
299262,1389.0
299263,673.0
299264,995.0
299265,115.0
299266,742.0
299267,614.0
299268,298.0
299269,440.0
299270,233.0
299271,1502.0
299272,1244.0
299273,603.0
299274,891.0
299275,275.0
299276,1773.0
299277,1468.0
299278,712.0
299279,1052.0
299280,80.0
299281,511.0
299282,423.0
299283,205.0
299284,303.0
299285,161.0
299286,1035.0
299287,857.0
299288,416.0
299289,614.0
299290,190.0
299291,1221.0
299292,1012.0
299293,491.0
299294,725.0
299295,4.0
299296,26.0
299297,22.0
299298,11.0
299299,16.0
299300,9.0
299301,52.0
299302,43.0
299303,21.0
299304,31.0
299305,10.0
299306,62.0
299307,51.0
299308,25.0
299309,37.0
299310,179.0
299311,1155.0
299312,956.0
299313,464.0
299314,685.0
299315,363.0
299316,2339.0
299317,1937.0
299318,939.0
299319,1388.0
299320,428.0
299321,2760.0
299322,2286.0
299323,1108.0
299324,1638.0
299325,155.0
299326,995.0
299327,824.0
299328,400.0
299329,591.0
299330,313.0
299331,2016.0
299332,1670.0
299333,810.0
299334,1196.0
299335,369.0
299336,2379.0
299337,1970.0
299338,955.0
299339,1412.0
299340,115.0
299341,740.0
299342,613.0
299343,297.0
299344,441.0
299345,232.0
299346,1500.0
299347,1242.0
299348,601.0
299349,892.0
299350,274.0
299351,1770.0
299352,1466.0
299353,709.0
299354,1053.0
299355,121.0
299356,783.0
299357,648.0
299358,314.0
299359,466.0
299360,246.0
299361,1586.0
299362,1313.0
299363,635.0
299364,944.0
299365,290.0
299366,1871.0
299367,1550.0
299368,750.0
299369,1113.0
299370,84.0
299371,539.0
299372,447.0
299373,216.0
299374,321.0
299375,169.0
299376,1093.0
299377,905.0
299378,438.0
299379,650.0
299380,200.0
299381,1289.0
299382,1068.0
299383,517.0
299384,767.0
299385,5.0
299386,27.0
299387,23.0
299388,11.0
299389,17.0
299390,9.0
299391,55.0
299392,46.0
299393,22.0
299394,33.0
299395,10.0
299396,65.0
299397,54.0
299398,26.0
299399,39.0
299400,189.0
299401,1219.0
299402,1009.0
299403,488.0
299404,725.0
299405,382.0
299406,2469.0
299407,2045.0
299408,989.0
299409,1469.0
299410,451.0
299411,2913.0
299412,2413.0
299413,1167.0
299414,1734.0
299415,163.0
299416,1050.0
299417,870.0
299418,421.0
299419,625.0
299420,330.0
299421,2128.0
299422,1763.0
299423,853.0
299424,1266.0
299425,389.0
299426,2511.0
299427,2080.0
299428,1006.0
299429,1494.0
299430,127.0
299431,820.0
299432,679.0
299433,328.0
299434,489.0
299435,257.0
299436,1661.0
299437,1376.0
299438,664.0
299439,991.0
299440,303.0
299441,1959.0
299442,1623.0
299443,783.0
299444,1169.0
299445,134.0
299446,867.0
299447,718.0
299448,347.0
299449,517.0
299450,272.0
299451,1756.0
299452,1455.0
299453,702.0
299454,1048.0
299455,320.0
299456,2072.0
299457,1716.0
299458,828.0
299459,1236.0
299460,93.0
299461,597.0
299462,495.0
299463,239.0
299464,357.0
299465,187.0
299466,1210.0
299467,1002.0
299468,484.0
299469,722.0
299470,221.0
299471,1427.0
299472,1183.0
299473,571.0
299474,852.0
299475,5.0
299476,30.0
299477,25.0
299478,12.0
299479,18.0
299480,10.0
299481,61.0
299482,51.0
299483,25.0
299484,37.0
299485,12.0
299486,72.0
299487,60.0
299488,29.0
299489,43.0
299490,209.0
299491,1349.0
299492,1118.0
299493,540.0
299494,805.0
299495,423.0
299496,2734.0
299497,2265.0
299498,1093.0
299499,1632.0
299500,499.0
299501,3226.0
299502,2673.0
299503,1289.0
299504,1925.0
299505,180.0
299506,1163.0
299507,964.0
299508,465.0
299509,694.0
299510,364.0
299511,2356.0
299512,1952.0
299513,942.0
299514,1406.0
299515,430.0
299516,2780.0
299517,2304.0
299518,1111.0
299519,1659.0
299520,102.0
299521,662.0
299522,548.0
299523,264.0
299524,396.0
299525,207.0
299526,1340.0
299527,1111.0
299528,535.0
299529,802.0
299530,244.0
299531,1581.0
299532,1310.0
299533,631.0
299534,946.0
299535,108.0
299536,699.0
299537,580.0
299538,279.0
299539,419.0
299540,219.0
299541,1417.0
299542,1174.0
299543,565.0
299544,848.0
299545,258.0
299546,1672.0
299547,1385.0
299548,667.0
299549,1001.0
299550,75.0
299551,482.0
299552,399.0
299553,192.0
299554,289.0
299555,151.0
299556,976.0
299557,809.0
299558,390.0
299559,584.0
299560,178.0
299561,1152.0
299562,955.0
299563,460.0
299564,690.0
299565,4.0
299566,25.0
299567,20.0
299568,10.0
299569,15.0
299570,8.0
299571,49.0
299572,41.0
299573,20.0
299574,30.0
299575,9.0
299576,58.0
299577,48.0
299578,24.0
299579,35.0
299580,168.0
299581,1089.0
299582,902.0
299583,435.0
299584,652.0
299585,341.0
299586,2206.0
299587,1828.0
299588,880.0
299589,1320.0
299590,402.0
299591,2603.0
299592,2157.0
299593,1038.0
299594,1558.0
299595,145.0
299596,939.0
299597,778.0
299598,375.0
299599,562.0
299600,294.0
299601,1902.0
299602,1576.0
299603,759.0
299604,1138.0
299605,347.0
299606,2244.0
299607,1859.0
299608,895.0
299609,1343.0
299610,102.0
299611,662.0
299612,548.0
299613,264.0
299614,397.0
299615,207.0
299616,1340.0
299617,1111.0
299618,534.0
299619,804.0
299620,244.0
299621,1581.0
299622,1311.0
299623,629.0
299624,949.0
299625,108.0
299626,699.0
299627,580.0
299628,279.0
299629,420.0
299630,219.0
299631,1417.0
299632,1174.0
299633,564.0
299634,850.0
299635,258.0
299636,1672.0
299637,1386.0
299638,666.0
299639,1003.0
299640,75.0
299641,482.0
299642,400.0
299643,192.0
299644,289.0
299645,151.0
299646,976.0
299647,809.0
299648,389.0
299649,586.0
299650,178.0
299651,1152.0
299652,955.0
299653,459.0
299654,691.0
299655,4.0
299656,25.0
299657,20.0
299658,10.0
299659,15.0
299660,8.0
299661,49.0
299662,41.0
299663,20.0
299664,30.0
299665,9.0
299666,58.0
299667,48.0
299668,23.0
299669,35.0
299670,168.0
299671,1089.0
299672,903.0
299673,434.0
299674,654.0
299675,340.0
299676,2206.0
299677,1829.0
299678,878.0
299679,1324.0
299680,402.0
299681,2603.0
299682,2158.0
299683,1036.0
299684,1562.0
299685,145.0
299686,939.0
299687,778.0
299688,374.0
299689,563.0
299690,293.0
299691,1902.0
299692,1576.0
299693,757.0
299694,1141.0
299695,346.0
299696,2244.0
299697,1860.0
299698,893.0
299699,1347.0
299700,102.0
299701,662.0
299702,548.0
299703,263.0
299704,398.0
299705,207.0
299706,1340.0
299707,1111.0
299708,532.0
299709,807.0
299710,244.0
299711,1581.0
299712,1311.0
299713,628.0
299714,952.0
299715,108.0
299716,699.0
299717,580.0
299718,278.0
299719,421.0
299720,218.0
299721,1417.0
299722,1175.0
299723,563.0
299724,853.0
299725,258.0
299726,1672.0
299727,1386.0
299728,664.0
299729,1006.0
299730,75.0
299731,482.0
299732,400.0
299733,192.0
299734,290.0
299735,151.0
299736,976.0
299737,809.0
299738,388.0
299739,588.0
299740,178.0
299741,1152.0
299742,955.0
299743,458.0
299744,693.0
299745,4.0
299746,25.0
299747,20.0
299748,10.0
299749,15.0
299750,8.0
299751,49.0
299752,41.0
299753,20.0
299754,30.0
299755,9.0
299756,58.0
299757,48.0
299758,23.0
299759,35.0
299760,168.0
299761,1089.0
299762,903.0
299763,433.0
299764,655.0
299765,340.0
299766,2206.0
299767,1829.0
299768,876.0
299769,1328.0
299770,401.0
299771,2604.0
299772,2158.0
299773,1034.0
299774,1567.0
299775,145.0
299776,939.0
299777,778.0
299778,373.0
299779,565.0
299780,293.0
299781,1902.0
299782,1576.0
299783,755.0
299784,1145.0
299785,346.0
299786,2244.0
299787,1860.0
299788,891.0
299789,1350.0
299790,102.0
299791,662.0
299792,549.0
299793,262.0
299794,399.0
299795,206.0
299796,1340.0
299797,1111.0
299798,531.0
299799,809.0
299800,243.0
299801,1581.0
299802,1311.0
299803,627.0
299804,954.0
299805,108.0
299806,699.0
299807,580.0
299808,277.0
299809,422.0
299810,218.0
299811,1417.0
299812,1175.0
299813,562.0
299814,855.0
299815,257.0
299816,1672.0
299817,1386.0
299818,663.0
299819,1009.0
299820,75.0
299821,482.0
299822,400.0
299823,191.0
299824,291.0
299825,150.0
299826,976.0
299827,810.0
299828,387.0
299829,589.0
299830,177.0
299831,1152.0
299832,955.0
299833,457.0
299834,695.0
299835,4.0
299836,25.0
299837,21.0
299838,10.0
299839,15.0
299840,8.0
299841,49.0
299842,41.0
299843,20.0
299844,30.0
299845,9.0
299846,58.0
299847,48.0
299848,23.0
299849,35.0
299850,168.0
299851,1089.0
299852,903.0
299853,432.0
299854,657.0
299855,340.0
299856,2207.0
299857,1829.0
299858,875.0
299859,1332.0
299860,401.0
299861,2604.0
299862,2159.0
299863,1032.0
299864,1571.0
299865,145.0
299866,939.0
299867,778.0
299868,372.0
299869,567.0
299870,293.0
299871,1902.0
299872,1577.0
299873,754.0
299874,1148.0
299875,345.0
299876,2244.0
299877,1861.0
299878,889.0
299879,1354.0
299880,108.0
299881,701.0
299882,582.0
299883,278.0
299884,425.0
299885,219.0
299886,1421.0
299887,1179.0
299888,562.0
299889,860.0
299890,258.0
299891,1677.0
299892,1391.0
299893,663.0
299894,1015.0
299895,114.0
299896,742.0
299897,615.0
299898,294.0
299899,449.0
299900,231.0
299901,1503.0
299902,1246.0
299903,594.0
299904,909.0
299905,273.0
299906,1773.0
299907,1470.0
299908,701.0
299909,1073.0
299910,79.0
299911,511.0
299912,424.0
299913,202.0
299914,309.0
299915,159.0
299916,1035.0
299917,859.0
299918,410.0
299919,627.0
299920,188.0
299921,1222.0
299922,1013.0
299923,483.0
299924,739.0
299925,4.0
299926,26.0
299927,22.0
299928,11.0
299929,16.0
299930,8.0
299931,52.0
299932,43.0
299933,21.0
299934,32.0
299935,10.0
299936,62.0
299937,51.0
299938,25.0
299939,38.0
299940,178.0
299941,1155.0
299942,958.0
299943,457.0
299944,699.0
299945,360.0
299946,2340.0
299947,1940.0
299948,926.0
299949,1416.0
299950,424.0
299951,2761.0
299952,2289.0
299953,1092.0
299954,1671.0
299955,153.0
299956,995.0
299957,825.0
299958,394.0
299959,602.0
299960,310.0
299961,2017.0
299962,1672.0
299963,798.0
299964,1220.0
299965,366.0
299966,2380.0
299967,1973.0
299968,941.0
299969,1440.0
299970,114.0
299971,740.0
299972,614.0
299973,292.0
299974,449.0
299975,230.0
299976,1500.0
299977,1244.0
299978,592.0
299979,910.0
299980,272.0
299981,1770.0
299982,1468.0
299983,699.0
299984,1074.0
299985,120.0
299986,783.0
299987,649.0
299988,309.0
299989,475.0
299990,243.0
299991,1586.0
299992,1315.0
299993,626.0
299994,962.0
299995,287.0
299996,1871.0
299997,1552.0
299998,739.0
299999,1135.0
300000,83.0
300001,539.0
300002,447.0
300003,213.0
300004,327.0
300005,168.0
300006,1093.0
300007,906.0
300008,432.0
300009,663.0
300010,198.0
300011,1289.0
300012,1069.0
300013,509.0
300014,782.0
300015,5.0
300016,28.0
300017,23.0
300018,11.0
300019,17.0
300020,9.0
300021,55.0
300022,46.0
300023,22.0
300024,34.0
300025,10.0
300026,65.0
300027,54.0
300028,26.0
300029,40.0
300030,187.0
300031,1219.0
300032,1011.0
300033,481.0
300034,740.0
300035,379.0
300036,2470.0
300037,2048.0
300038,975.0
300039,1498.0
300040,447.0
300041,2914.0
300042,2417.0
300043,1150.0
300044,1768.0
300045,161.0
300046,1051.0
300047,871.0
300048,415.0
300049,637.0
300050,327.0
300051,2129.0
300052,1765.0
300053,840.0
300054,1291.0
300055,385.0
300056,2512.0
300057,2083.0
300058,991.0
300059,1524.0
300060,126.0
300061,820.0
300062,680.0
300063,323.0
300064,499.0
300065,255.0
300066,1661.0
300067,1378.0
300068,654.0
300069,1010.0
300070,300.0
300071,1960.0
300072,1626.0
300073,772.0
300074,1192.0
300075,133.0
300076,867.0
300077,719.0
300078,342.0
300079,527.0
300080,269.0
300081,1756.0
300082,1457.0
300083,692.0
300084,1068.0
300085,317.0
300086,2072.0
300087,1719.0
300088,816.0
300089,1260.0
300090,92.0
300091,597.0
300092,496.0
300093,236.0
300094,363.0
300095,186.0
300096,1210.0
300097,1004.0
300098,477.0
300099,736.0
300100,219.0
300101,1428.0
300102,1184.0
300103,563.0
300104,868.0
300105,5.0
300106,30.0
300107,25.0
300108,12.0
300109,19.0
300110,10.0
300111,61.0
300112,51.0
300113,24.0
300114,37.0
300115,11.0
300116,72.0
300117,60.0
300118,29.0
300119,44.0
300120,207.0
300121,1350.0
300122,1120.0
300123,532.0
300124,821.0
300125,419.0
300126,2734.0
300127,2268.0
300128,1077.0
300129,1663.0
300130,494.0
300131,3227.0
300132,2677.0
300133,1271.0
300134,1963.0
300135,178.0
300136,1163.0
300137,965.0
300138,458.0
300139,708.0
300140,361.0
300141,2357.0
300142,1955.0
300143,929.0
300144,1434.0
300145,426.0
300146,2781.0
300147,2307.0
300148,1096.0
300149,1692.0
300150,102.0
300151,662.0
300152,549.0
300153,260.0
300154,404.0
300155,205.0
300156,1340.0
300157,1112.0
300158,527.0
300159,817.0
300160,242.0
300161,1582.0
300162,1312.0
300163,622.0
300164,965.0
300165,107.0
300166,700.0
300167,580.0
300168,275.0
300169,427.0
300170,217.0
300171,1417.0
300172,1176.0
300173,557.0
300174,864.0
300175,256.0
300176,1672.0
300177,1387.0
300178,658.0
300179,1020.0
300180,74.0
300181,482.0
300182,400.0
300183,190.0
300184,294.0
300185,150.0
300186,976.0
300187,810.0
300188,384.0
300189,596.0
300190,176.0
300191,1152.0
300192,956.0
300193,453.0
300194,703.0
300195,4.0
300196,25.0
300197,21.0
300198,10.0
300199,15.0
300200,8.0
300201,49.0
300202,41.0
300203,20.0
300204,30.0
300205,9.0
300206,58.0
300207,48.0
300208,23.0
300209,36.0
300210,167.0
300211,1089.0
300212,904.0
300213,428.0
300214,664.0
300215,338.0
300216,2207.0
300217,1831.0
300218,868.0
300219,1346.0
300220,398.0
300221,2604.0
300222,2160.0
300223,1024.0
300224,1588.0
300225,144.0
300226,939.0
300227,779.0
300228,369.0
300229,573.0
300230,291.0
300231,1902.0
300232,1578.0
300233,748.0
300234,1160.0
300235,343.0
300236,2244.0
300237,1862.0
300238,882.0
300239,1369.0
300240,101.0
300241,662.0
300242,549.0
300243,260.0
300244,405.0
300245,205.0
300246,1340.0
300247,1112.0
300248,526.0
300249,820.0
300250,242.0
300251,1582.0
300252,1312.0
300253,621.0
300254,967.0
300255,107.0
300256,700.0
300257,581.0
300258,275.0
300259,428.0
300260,217.0
300261,1417.0
300262,1176.0
300263,556.0
300264,866.0
300265,256.0
300266,1672.0
300267,1388.0
300268,656.0
300269,1022.0
300270,74.0
300271,482.0
300272,400.0
300273,189.0
300274,295.0
300275,149.0
300276,977.0
300277,810.0
300278,383.0
300279,597.0
300280,176.0
300281,1152.0
300282,956.0
300283,452.0
300284,704.0
300285,4.0
300286,25.0
300287,21.0
300288,10.0
300289,15.0
300290,8.0
300291,49.0
300292,41.0
300293,20.0
300294,30.0
300295,9.0
300296,58.0
300297,48.0
300298,23.0
300299,36.0
300300,167.0
300301,1089.0
300302,904.0
300303,428.0
300304,666.0
300305,337.0
300306,2207.0
300307,1831.0
300308,866.0
300309,1349.0
300310,398.0
300311,2604.0
300312,2161.0
300313,1022.0
300314,1592.0
300315,144.0
300316,939.0
300317,779.0
300318,369.0
300319,574.0
300320,291.0
300321,1902.0
300322,1578.0
300323,747.0
300324,1163.0
300325,343.0
300326,2244.0
300327,1862.0
300328,881.0
300329,1372.0
300330,101.0
300331,662.0
300332,549.0
300333,259.0
300334,406.0
300335,205.0
300336,1340.0
300337,1113.0
300338,525.0
300339,822.0
300340,241.0
300341,1582.0
300342,1313.0
300343,620.0
300344,969.0
300345,107.0
300346,700.0
300347,581.0
300348,274.0
300349,429.0
300350,216.0
300351,1417.0
300352,1176.0
300353,555.0
300354,869.0
300355,255.0
300356,1672.0
300357,1388.0
300358,655.0
300359,1025.0
300360,74.0
300361,482.0
300362,400.0
300363,189.0
300364,296.0
300365,149.0
300366,977.0
300367,811.0
300368,383.0
300369,599.0
300370,176.0
300371,1152.0
300372,956.0
300373,452.0
300374,706.0
300375,4.0
300376,25.0
300377,21.0
300378,10.0
300379,15.0
300380,8.0
300381,49.0
300382,41.0
300383,20.0
300384,30.0
300385,9.0
300386,58.0
300387,48.0
300388,23.0
300389,36.0
300390,166.0
300391,1089.0
300392,904.0
300393,427.0
300394,668.0
300395,337.0
300396,2207.0
300397,1832.0
300398,865.0
300399,1353.0
300400,397.0
300401,2604.0
300402,2161.0
300403,1020.0
300404,1596.0
300405,143.0
300406,939.0
300407,779.0
300408,368.0
300409,575.0
300410,290.0
300411,1902.0
300412,1579.0
300413,745.0
300414,1166.0
300415,342.0
300416,2244.0
300417,1863.0
300418,879.0
300419,1375.0
300420,101.0
300421,662.0
300422,549.0
300423,259.0
300424,407.0
300425,204.0
300426,1340.0
300427,1113.0
300428,524.0
300429,824.0
300430,241.0
300431,1582.0
300432,1313.0
300433,619.0
300434,972.0
300435,107.0
300436,700.0
300437,581.0
300438,274.0
300439,430.0
300440,216.0
300441,1417.0
300442,1176.0
300443,554.0
300444,871.0
300445,255.0
300446,1672.0
300447,1388.0
300448,654.0
300449,1027.0
300450,74.0
300451,482.0
300452,400.0
300453,189.0
300454,296.0
300455,149.0
300456,977.0
300457,811.0
300458,382.0
300459,600.0
300460,176.0
300461,1152.0
300462,957.0
300463,451.0
300464,708.0
300465,4.0
300466,25.0
300467,21.0
300468,10.0
300469,15.0
300470,8.0
300471,49.0
300472,41.0
300473,20.0
300474,31.0
300475,9.0
300476,58.0
300477,48.0
300478,23.0
300479,36.0
300480,166.0
300481,1089.0
300482,904.0
300483,426.0
300484,669.0
300485,336.0
300486,2207.0
300487,1832.0
300488,863.0
300489,1356.0
300490,397.0
300491,2604.0
300492,2162.0
300493,1018.0
300494,1600.0
300495,143.0
300496,939.0
300497,779.0
300498,367.0
300499,577.0
300500,290.0
300501,1902.0
300502,1579.0
300503,744.0
300504,1169.0
300505,342.0
300506,2244.0
300507,1863.0
300508,878.0
300509,1379.0
300510,107.0
300511,702.0
300512,583.0
300513,274.0
300514,432.0
300515,216.0
300516,1421.0
300517,1180.0
300518,555.0
300519,875.0
300520,255.0
300521,1677.0
300522,1393.0
300523,655.0
300524,1033.0
300525,113.0
300526,742.0
300527,616.0
300528,290.0
300529,457.0
300530,229.0
300531,1503.0
300532,1248.0
300533,587.0
300534,925.0
300535,270.0
300536,1773.0
300537,1472.0
300538,692.0
300539,1092.0
300540,78.0
300541,511.0
300542,425.0
300543,200.0
300544,315.0
300545,158.0
300546,1036.0
300547,860.0
300548,404.0
300549,638.0
300550,186.0
300551,1222.0
300552,1014.0
300553,477.0
300554,752.0
300555,4.0
300556,26.0
300557,22.0
300558,10.0
300559,16.0
300560,8.0
300561,52.0
300562,44.0
300563,21.0
300564,32.0
300565,10.0
300566,62.0
300567,51.0
300568,24.0
300569,38.0
300570,176.0
300571,1155.0
300572,959.0
